DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,WXWCDTXEKCVRRO-UHFFFAOYSA-N,2-Methoxy-5-methylaniline,COC1=CC=C(C)C=C1N,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",C8H11NO,137.182,137.084064,158,18.0,141.0,1.0,1.0,24/874,3.0,874.0,Inactive
DTXSID4026717,"Bis(1,3-dimethylbutyl) maleate",105-52-2,NZQQFMVULBBDSP-FPLPWBNLSA-N,Bis(4-methylpentan-2-yl) (2Z)-but-2-enedioate,CC(C)CC(C)OC(=O)\C=C/C(=O)OC(C)CC(C)C,"InChI=1/C16H28O4/c1-11(2)9-13(5)19-15(17)7-8-16(18)20-14(6)10-12(3)4/h7-8,11-14H,9-10H2,1-6H3/b8-7-",C16H28O4,284.396,284.198759,42,,24.0,,1.0, ,,,Inactive
DTXSID3036496,Levonorgestrel,797-63-7,WWYNJERNGUHSAO-XUDSTZEESA-N,"(1R,3aS,3bR,9aR,9bS,11aS)-11a-Ethyl-1-ethynyl-1-hydroxy-1,2,3,3a,3b,4,5,8,9,9a,9b,10,11,11a-tetradecahydro-7H-cyclopenta[a]phenanthren-7-one (non-preferred name)",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",C21H28O2,312.453,312.208930,131,6013.0,180.0,,1.0,104/1001,10.0,1001.0,Activator_strong
DTXSID7041336,"2,4,5-Trichlorophenol sodium salt",136-32-3,KWFOMJTYKROHLX-UHFFFAOYSA-M,"Sodium 2,4,5-trichlorophenolate",[Na+].[O-]C1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C6H3Cl3O.Na/c7-3-1-5(9)6(10)2-4(3)8;/h1-2,10H;/q;+1/p-1",C6H2Cl3NaO,219.42,217.906892,57,87.0,51.0,,1.0,37/235,16.0,235.0,Inhibitor_very weak
DTXSID1037565,Mepronil,55814-41-0,BCTQJXQXJVLSIG-UHFFFAOYSA-N,2-Methyl-N-{3-[(propan-2-yl)oxy]phenyl}benzamide,CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1,"InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)",C17H19NO2,269.344,269.141579,96,,73.0,,1.0,44/434,10.0,434.0,Inhibitor_very weak
DTXSID8050445,"Naphthalenesulfonic acid, isopropylated, sodium salts",68442-09-1,,,[Na+].[*]C(C)C.[*]S(=O)(=O)[O-].c1ccc2ccccc2c1,,,, ,27,,,,1.0, ,,,Inactive
DTXSID5041221,Dipotassium hydrogen citrate,3609-96-9,UZLGHNUASUZUOR-UHFFFAOYSA-L,Dipotassium 3-carboxy-3-hydroxypentanedioate,[K+].[K+].OC(=O)C(O)(CC([O-])=O)CC([O-])=O,"InChI=1S/C6H8O7.2K/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;/q;2*+1/p-2",C6H6K2O7,268.304,267.938766,44,,7.0,1.0,1.0, ,,,Inactive
DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,BACYUWVYYTXETD-UHFFFAOYSA-N,N-Dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(O)=O,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",C15H29NO3,271.401,271.214744,111,239.0,74.0,,1.0,55/430,13.0,430.0,Inactive
DTXSID8044597,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",162881-26-7,GUCYFKSBFREPBC-UHFFFAOYSA-N,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,"InChI=1S/C26H27O3P/c1-16-12-18(3)23(19(4)13-16)25(27)30(29,22-10-8-7-9-11-22)26(28)24-20(5)14-17(2)15-21(24)6/h7-15H,1-6H3",C26H27O3P,418.473,418.169782,87,,66.0,,1.0,2/235,1.0,235.0,Inhibitor_very weak
DTXSID3041295,2-(2-(2-(2-Phenoxyethoxy)ethoxy)ethoxy)ethanol,36366-93-5,RGRVGOMPHMWMJX-UHFFFAOYSA-N,2-{2-[2-(2-Phenoxyethoxy)ethoxy]ethoxy}ethan-1-ol,OCCOCCOCCOCCOC1=CC=CC=C1,"InChI=1S/C14H22O5/c15-6-7-16-8-9-17-10-11-18-12-13-19-14-4-2-1-3-5-14/h1-5,15H,6-13H2",C14H22O5,270.325,270.146724,28,,27.0,,1.0, ,,,Inactive
DTXSID3026647,4-Hydroxybenzoic acid,99-96-7,FJKROLUGYXJWQN-UHFFFAOYSA-N,4-Hydroxybenzoic acid,OC(=O)C1=CC=C(O)C=C1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",C7H6O3,138.122,138.031694,204,481.0,252.0,4.0,1.0,11/433,3.0,433.0,Inactive
DTXSID6024462,3-Aminobenzenesulfonic acid,121-47-1,ZAJAQTYSTDTMCU-UHFFFAOYSA-N,3-Aminobenzene-1-sulfonic acid,NC1=CC(=CC=C1)S(O)(=O)=O,"InChI=1S/C6H7NO3S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",C6H7NO3S,173.19,173.014664,94,2.0,133.0,,1.0,3/235,1.0,235.0,Inactive
DTXSID0052120,"1,2,3,4-Tetrahydro-1,1,6-trimethylnaphthalene",475-03-6,LTMQZVLXCLQPCT-UHFFFAOYSA-N,"1,1,6-Trimethyl-1,2,3,4-tetrahydronaphthalene",CC1=CC=C2C(CCCC2(C)C)=C1,"InChI=1S/C13H18/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h6-7,9H,4-5,8H2,1-3H3",C13H18,174.287,174.140851,60,,48.0,,1.0, ,,,Inactive
DTXSID6058766,"2,2'-Dithiodi(ethylammonium) dichloride",56-17-7,YUFRRMZSSPQMOS-UHFFFAOYSA-N,"2,2'-Disulfanediyldi(ethan-1-amine)--hydrogen chloride (1/2)",Cl.Cl.NCCSSCCN,InChI=1S/C4H12N2S2.2ClH/c5-1-3-7-8-4-2-6;;/h1-6H2;2*1H,C4H14Cl2N2S2,225.19,223.997546,44,1196.0,144.0,,2.0, ,,,Inactive
DTXSID8021432,Vinyl bromide,593-60-2,INLLPKCGLOXCIV-UHFFFAOYSA-N,Bromoethene,BrC=C,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",C2H3Br,106.95,105.941813,135,55.0,103.0,1.0,1.0, ,,,Inactive
DTXSID1027344,Azacyclotridecan-2-one,947-04-6,JHWNWJKBPDFINM-UHFFFAOYSA-N,1-Azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",C12H23NO,197.322,197.177964,115,5.0,86.0,,1.0,13/614,2.0,614.0,Inhibitor_very weak
DTXSID1047310,Farglitazar,196808-45-4,ZZCHHVUQYRMYLW-HKBQPEDESA-N,"N-(2-Benzoylphenyl)-O-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethyl]-L-tyrosine",CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,"InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)/t31-/m0/s1",C34H30N2O5,546.623,546.215472,54,19.0,49.0,,1.0,382/1059,36.0,1059.0,Inhibitor_very weak
DTXSID7043902,"1,1,3,3-Tetrabutylurea",4559-86-8,SNDGLCYYBKJSOT-UHFFFAOYSA-N,"N,N,N',N'-Tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC,"InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H2,1-4H3",C17H36N2O,284.488,284.282764,93,1.0,73.0,,1.0,152/611,25.0,611.0,Inactive
DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,NRZWYNLTFLDQQX-UHFFFAOYSA-N,4-(2-Methylbutan-2-yl)phenol,CCC(C)(C)C1=CC=C(O)C=C1,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",C11H16O,164.248,164.120115,202,224.0,141.0,64.0,1.0,150/966,16.0,966.0,Inactive
DTXSID3020708,4-Hydrazinobenzoic acid,619-67-0,PCNFLKVWBDNNOW-UHFFFAOYSA-N,4-Hydrazinylbenzoic acid,NNC1=CC=C(C=C1)C(O)=O,"InChI=1S/C7H8N2O2/c8-9-6-3-1-5(2-4-6)7(10)11/h1-4,9H,8H2,(H,10,11)",C7H8N2O2,152.153,152.058578,68,6.0,153.0,,1.0,6/235,3.0,235.0,Inactive
DTXSID5058480,Potassium iodate,7758-05-6,JLKDVMWYMMLWTI-UHFFFAOYSA-M,Potassium iodate,[K+].[O-][I](=O)=O,"InChI=1S/HIO3.K/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",IKO3,214.0,213.852920,65,87.0,79.0,64.0,1.0, ,,,Inactive
DTXSID6022006,Hexyl acetate,142-92-7,AOGQPLXWSUTHQB-UHFFFAOYSA-N,Hexyl acetate,CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,185,,113.0,133.0,1.0,18/411,4.0,411.0,Inactive
DTXSID1020483,"2,4-Dimethoxyaniline hydrochloride",54150-69-5,PFHRGNBFRBWOPD-UHFFFAOYSA-N,"2,4-Dimethoxyaniline--hydrogen chloride (1/1)",Cl.COC1=CC=C(N)C(OC)=C1,"InChI=1S/C8H11NO2.ClH/c1-10-6-3-4-7(9)8(5-6)11-2;/h3-5H,9H2,1-2H3;1H",C8H12ClNO2,189.64,189.055656,36,,22.0,,1.0,3/235,1.0,235.0,Inactive
DTXSID7028936,"Hydrocarbons, terpene processing by-products",68956-56-9,,,NCCCNCCCCNCCCN,,,, ,79,,,73.0,2.0, ,,,Inactive
DTXSID7021657,"1,4-Diacetylbenzene",1009-61-6,SKBBQSLSGRSQAJ-UHFFFAOYSA-N,"1,1'-(1,4-Phenylene)di(ethan-1-one)",CC(=O)C1=CC=C(C=C1)C(C)=O,"InChI=1S/C10H10O2/c1-7(11)9-3-5-10(6-4-9)8(2)12/h3-6H,1-2H3",C10H10O2,162.188,162.068080,61,,101.0,,1.0,1/235,0.0,235.0,Inactive
DTXSID0021961,Benzophenone,119-61-9,RWCCWEUUXYIKHB-UHFFFAOYSA-N,Diphenylmethanone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,C13H10O,182.222,182.073165,281,456.0,209.0,38.0,1.0,40/860,5.0,860.0,Inactive
DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",61702-44-1,GQFGHCRXPLROOF-UHFFFAOYSA-N,"Sulfuric acid--2-chlorobenzene-1,4-diamine (1/1)",OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1,"InChI=1S/C6H7ClN2.H2O4S/c7-5-3-4(8)1-2-6(5)9;1-5(2,3)4/h1-3H,8-9H2;(H2,1,2,3,4)",C6H9ClN2O4S,240.66,239.997156,59,4.0,111.0,,1.0,141/402,35.0,402.0,Inhibitor_weak
DTXSID0022305,4-tert-Butylstyrene,1746-23-2,QEDJMOONZLUIMC-UHFFFAOYSA-N,1-tert-Butyl-4-ethenylbenzene,CC(C)(C)C1=CC=C(C=C)C=C1,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3",C12H16,160.26,160.125201,82,,77.0,,1.0,9/398,2.0,398.0,Inactive
DTXSID6027266,Tridecane,629-50-5,IIYFAKIEWZDVMP-UHFFFAOYSA-N,Tridecane,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",C13H28,184.367,184.219101,181,22.0,257.0,9.0,1.0,3/407,1.0,407.0,Inactive
DTXSID7052101,"2,2,4,4,6,8,8-Heptamethylnonane",4390-04-9,VCLJODPNBNEBKW-UHFFFAOYSA-N,"2,2,4,4,6,8,8-Heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",C16H34,226.448,226.266051,104,10.0,71.0,,1.0,8/277,3.0,277.0,Inactive
DTXSID60904292,Lead disalicylate,15748-73-9,CNVULGHYDPMIHD-UHFFFAOYSA-L,,[Pb++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,"InChI=1S/2C7H6O3.Pb/c2*8-6-4-2-1-3-5(6)7(9)10;/h2*1-4,8H,(H,9,10);/q;;+2/p-2",C14H10O6Pb,481.4,482.024391,22,,28.0,,1.0, ,,,Inactive
DTXSID1044691,2-(Propan-2-yl)-9H-thioxanthen-9-one,5495-84-1,KTALPKYXQZGAEG-UHFFFAOYSA-N,2-(Propan-2-yl)-9H-thioxanthen-9-one,CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1,"InChI=1S/C16H14OS/c1-10(2)11-7-8-15-13(9-11)16(17)12-5-3-4-6-14(12)18-15/h3-10H,1-2H3",C16H14OS,254.35,254.076536,92,6.0,101.0,1.0,1.0,51/235,22.0,235.0,Inhibitor_very weak
DTXSID0020575,Estragole,140-67-0,ZFMSMUAANRJZFM-UHFFFAOYSA-N,1-Methoxy-4-(prop-2-en-1-yl)benzene,COC1=CC=C(CC=C)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",C10H12O,148.205,148.088815,169,120.0,131.0,1.0,1.0,5/427,1.0,427.0,Inactive
DTXSID1024702,tert-Butyl phenyl glycidyl ether,3101-60-8,HHRACYLRBOUBKM-UHFFFAOYSA-N,2-[(4-tert-Butylphenoxy)methyl]oxirane,CC(C)(C)C1=CC=C(OCC2CO2)C=C1,"InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",C13H18O2,206.285,206.130680,111,,79.0,47.0,1.0,13/235,6.0,235.0,Inactive
DTXSID3021271,Sodium chloride,7647-14-5,FAPWRFPIFSIZLT-UHFFFAOYSA-M,Sodium chloride,[Na+].[Cl-],InChI=1S/ClH.Na/h1H;/q;+1/p-1,ClNa,58.44,57.958622,222,60868.0,367.0,2553.0,1.0, ,,,Inactive
DTXSID3031654,Microcystin LR,101043-37-2,ZYZCGGRZINLQBL-GWRQVWKTSA-N,"(5R,8R,11R,12S,15S,18S,19S,22R)-15-(3-Carbamimidamidopropyl)-18-[(1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl]-1,5,12,19-tetramethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20
,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",C49H74N10O12,995.189,994.548768,73,973.0,10.0,,1.0,0/3,0.0,3.0,Inhibitor_very weak
DTXSID8020622,Ferric chloride,7705-08-0,RBTARNINKXHZNM-UHFFFAOYSA-K,Iron(3+) trichloride,[Cl-].[Cl-].[Cl-].[Fe+3],InChI=1S/3ClH.Fe/h3*1H;/q;;;+3/p-3,Cl3Fe,162.2,160.841494,127,1502.0,35.0,83.0,1.0,5/242,2.0,242.0,Inactive
DTXSID8041452,2-(1-Methylbutyl)phenol,87-26-3,ROMXEVFSCNLHAB-UHFFFAOYSA-N,2-(Pentan-2-yl)phenol,CCCC(C)C1=C(O)C=CC=C1,"InChI=1S/C11H16O/c1-3-6-9(2)10-7-4-5-8-11(10)12/h4-5,7-9,12H,3,6H2,1-2H3",C11H16O,164.248,164.120115,48,,44.0,,1.0,37/235,16.0,235.0,Inactive
DTXSID7051555,"1,3-Dibromobenzene",108-36-1,JSRLURSZEMLAFO-UHFFFAOYSA-N,"1,3-Dibromobenzene",BrC1=CC(Br)=CC=C1,InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,C6H4Br2,235.906,233.867976,91,4.0,145.0,,1.0, ,,,Inactive
DTXSID2075003,Oxalic acid dihydrate,6153-56-6,GEVPUGOOGXGPIO-UHFFFAOYSA-N,Oxalic acid--water (1/2),O.O.OC(=O)C(O)=O,"InChI=1S/C2H2O4.2H2O/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);2*1H2",C2H6O6,126.064,126.016438,63,,147.0,29.0,2.0, ,,,Inactive
DTXSID2042276,o-Ethoxyphenol,94-71-3,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,2-Ethoxyphenol,CCOC1=C(O)C=CC=C1,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",C8H10O2,138.166,138.068080,91,3.0,129.0,,1.0,10/433,2.0,433.0,Inactive
DTXSID0021339,Thiotepa,52-24-4,FOCVUCIESVLUNU-UHFFFAOYSA-N,"1,1',1''-Phosphorothioyltris(aziridine)",S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",C6H12N3PS,189.22,189.048956,121,2676.0,202.0,1.0,1.0,32/630,5.0,630.0,Inactive
DTXSID3044336,Sodium metavanadate,13718-26-8,CMZUMMUJMWNLFH-UHFFFAOYSA-N,Sodium trioxidovanadate(1-),[Na+].[O-][V](=O)=O,InChI=1S/Na.3O.V/q+1;;;-1;,NaO3V,121.928,121.918470,80,18171.0,58.0,12.0,1.0, ,,,Inactive
DTXSID8045191,Ranitidine,66357-35-5,VMXUWOKSQNHOCA-UHFFFAOYSA-N,"N~1~-{2-[({5-[(Dimethylamino)methyl]furan-2-yl}methyl)sulfanyl]ethyl}-N'~1~-methyl-2-nitroethene-1,1-diamine",CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3",C13H22N4O3S,314.4,314.141262,137,5017.0,50.0,,1.0,7/430,2.0,430.0,Inactive
DTXSID4020292,2-Chloroacetaldehyde,107-20-0,QSKPIOLLBIHNAC-UHFFFAOYSA-N,Chloroacetaldehyde,ClCC=O,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",C2H3ClO,78.5,77.987242,142,198.0,93.0,3.0,1.0,46/430,11.0,430.0,Inactive
DTXSID1032357,Cyhexatin,13121-70-5,WCMMILVIRZAPLE-UHFFFAOYSA-M,Tricyclohexylstannanol,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;/q;;;;+1/p-1",C18H34OSn,385.179,386.163168,92,30.0,44.0,,1.0, ,,,Inactive
DTXSID8024101,Tribenuron-methyl,101200-48-0,VLCQZHSMCYCDJL-UHFFFAOYSA-N,"Methyl 2-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)(methyl)carbamoyl]sulfamoyl}benzoate",COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)",C15H17N5O6S,395.39,395.089954,144,324.0,91.0,,1.0,14/727,2.0,727.0,Inactive
DTXSID1024918,Diallylamine,124-02-7,DYUWTXWIYMHBQS-UHFFFAOYSA-N,N-(Prop-2-en-1-yl)prop-2-en-1-amine,C=CCNCC=C,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",C6H11N,97.161,97.089149,108,,97.0,1.0,1.0,6/400,2.0,400.0,Inactive
DTXSID9052260,"(2R,4S)-2-Methyl-4-propyl-1,3-oxathiane",59323-76-1,GKGOLPMYJJXRGD-SFYZADRCSA-N,"(2R,4S)-2-Methyl-4-propyl-1,3-oxathiane",CCC[C@H]1CCO[C@@H](C)S1,"InChI=1S/C8H16OS/c1-3-4-8-5-6-9-7(2)10-8/h7-8H,3-6H2,1-2H3/t7-,8+/m1/s1",C8H16OS,160.28,160.092186,59,1.0,26.0,9.0,1.0, ,,,Inactive
DTXSID4052631,"6-Ethylideneoctahydro-5,8-methano-2H-benzo-1-pyran",93939-86-7,UBALJTRHSDXCPY-UHFFFAOYSA-N,"6-Ethylideneoctahydro-2H-5,8-methano-1-benzopyran",CC=C1CC2CC1C1CCCOC21,"InChI=1/C12H18O/c1-2-8-6-9-7-11(8)10-4-3-5-13-12(9)10/h2,9-12H,3-7H2,1H3",C12H18O,178.275,178.135765,41,,6.0,2.0,1.0, ,,,Inactive
DTXSID6044804,N-(2-Hydroxyethyl)acetamide,142-26-7,PVCJKHHOXFKFRP-UHFFFAOYSA-N,N-(2-Hydroxyethyl)acetamide,CC(=O)NCCO,"InChI=1S/C4H9NO2/c1-4(7)5-2-3-6/h6H,2-3H2,1H3,(H,5,7)",C4H9NO2,103.121,103.063329,99,,108.0,5.0,1.0,1/400,0.0,400.0,Inactive
DTXSID6023862,Aldicarb sulfone,1646-88-4,YRRKLBAKDXSTNC-UHFFFAOYSA-N,"(5E)-7,7-Dimethyl-8,8-dioxo-4-oxa-8lambda~6~-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=CC(C)(C)S(C)(=O)=O,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)",C7H14N2O4S,222.26,222.067428,149,20.0,50.0,,1.0, ,,,Inactive
DTXSID3044251,4-Ethoxyphenol,622-62-8,LKVFCSWBKOVHAH-UHFFFAOYSA-N,4-Ethoxyphenol,CCOC1=CC=C(O)C=C1,"InChI=1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3",C8H10O2,138.166,138.068080,92,,137.0,,1.0,15/235,6.0,235.0,Inactive
DTXSID6021828,Acetophenone,98-86-2,KWOLFJPFCHCOCG-UHFFFAOYSA-N,1-Phenylethan-1-one,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",C8H8O,120.151,120.057515,274,286.0,207.0,34.0,1.0,9/856,1.0,856.0,Inactive
DTXSID0034695,Mancozeb,8018-01-7,,,[S-]C(=S)NCCNC1=S[Zn+2][SH-]1.[S-]C(=S)NCCNC2=S[Mn+2][SH-]2,,,, ,109,230.0,,7.0,1.0,291/1269,23.0,1269.0,Inactive
DTXSID8034324,Phoxim,14816-18-3,ATROHALUCMTWTB-UHFFFAOYSA-N,,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3",C12H15N2O3PS,298.3,298.054101,125,106.0,47.0,,1.0,92/518,18.0,518.0,Inhibitor_very weak
DTXSID9027657,"Phenol, 2,2'-methylenebis[4-methyl-6-nonyl-",7786-17-6,XQESJWNDTICJHW-UHFFFAOYSA-N,"2,2'-Methylenebis(4-methyl-6-nonylphenol)",CCCCCCCCCC1=CC(C)=CC(CC2=C(O)C(CCCCCCCCC)=CC(C)=C2)=C1O,"InChI=1S/C33H52O2/c1-5-7-9-11-13-15-17-19-28-21-26(3)23-30(32(28)34)25-31-24-27(4)22-29(33(31)35)20-18-16-14-12-10-8-6-2/h21-24,34-35H,5-20,25H2,1-4H3",C33H52O2,480.777,480.396731,57,,32.0,,1.0, ,,,Inhibitor_weak
DTXSID3052642,"1-(2,2,3,6-Tetramethylcyclohexyl)hexan-3-ol",95851-08-4,ZXEXKFFXTYZXJT-UHFFFAOYSA-N,"1-(2,2,3,6-Tetramethylcyclohexyl)hexan-3-ol",CCCC(O)CCC1C(C)CCC(C)C1(C)C,"InChI=1/C16H32O/c1-6-7-14(17)10-11-15-12(2)8-9-13(3)16(15,4)5/h12-15,17H,6-11H2,1-5H3",C16H32O,240.431,240.245316,36,,13.0,3.0,1.0, ,,,Inactive
DTXSID7058757,Guanidine monohydrochloride,50-01-1,PJJJBBJSCAKJQF-UHFFFAOYSA-N,Guanidine--hydrogen chloride (1/1),Cl.NC(N)=N,"InChI=1S/CH5N3.ClH/c2-1(3)4;/h(H5,2,3,4);1H",CH6ClN3,95.53,95.025025,88,4915.0,154.0,35.0,, ,,,Inactive
DTXSID1034424,Potassium N-methyldithiocarbamate,137-41-7,DQRQIQZHRCRSDB-UHFFFAOYSA-M,Potassium methylcarbamodithioate,[K+].CNC([S-])=S,"InChI=1S/C2H5NS2.K/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",C2H4KNS2,145.28,144.942223,65,83.0,34.0,13.0,1.0, ,,,Inactive
