DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID4029143,2-Methylpentane,107-83-5,AFABGHUZZDYHJO-UHFFFAOYSA-N,2-Methylpentane,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",C6H14,86.178,86.109550,139,6.0,217.0,273.0,1,4/235,2.0,235.0,Inactive
DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,RHUYHJGZWVXEHW-UHFFFAOYSA-N,"1,1-Dimethylhydrazine",CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",C2H8N2,60.1,60.068748,143,542.0,88.0,8.0,1,10/429,2.0,429.0,Inactive
DTXSID6024917,Diacetone alcohol,123-42-2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",C6H12O2,116.16,116.083730,179,10.0,119.0,1158.0,2,18/845,2.0,845.0,Inactive
DTXSID6020569,"1,2-Epoxybutane",106-88-7,RBACIKXCRWGCBB-UHFFFAOYSA-N,2-Ethyloxirane,CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",C4H8O,72.107,72.057515,150,26.0,109.0,255.0,2,8/409,2.0,409.0,Inactive
DTXSID8020759,Isophorone,78-59-1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",C9H14O,138.21,138.104465,218,35.0,135.0,180.0,2,20/877,2.0,877.0,Inactive
DTXSID1041267,1-Ethoxy-2-propanol,1569-02-4,JOLQKTGDSGKSKJ-UHFFFAOYSA-N,1-Ethoxypropan-2-ol,CCOCC(C)O,"InChI=1S/C5H12O2/c1-3-7-4-5(2)6/h5-6H,3-4H2,1-2H3",C5H12O2,104.149,104.083730,86,,82.0,30.0,1,7/429,2.0,429.0,Inactive
DTXSID3020332,Citric acid,77-92-9,KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-Hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",C6H8O7,192.123,192.027003,264,9251.0,2032.0,1494.0,1,15/880,2.0,880.0,Inactive
DTXSID1026904,2-Butoxyethyl acetate,112-07-2,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,2-Butoxyethyl acetate,CCCCOCCOC(C)=O,"InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3",C8H16O3,160.213,160.109944,158,,91.0,658.0,2,9/430,2.0,430.0,Inactive
DTXSID3021982,Butyl acetate,123-86-4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",C6H12O2,116.16,116.083730,224,120.0,263.0,8739.0,2,10/401,2.0,401.0,Inactive
DTXSID0024553,Azodicarbonamide,123-77-3,XOZUGNYVDXMRKW-UHFFFAOYSA-N,"Diazene-1,2-dicarboxamide",NC(=O)N=NC(N)=O,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)",C2H4N4O2,116.08,116.033425,135,49.0,39.0,8.0,2,10/430,2.0,430.0,Inactive
DTXSID3025469,Isopentyl alcohol,123-51-3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methylbutan-1-ol,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",C5H12O,88.15,88.088815,174,165.0,178.0,18.0,2,16/863,2.0,863.0,Inactive
DTXSID9025796,Nonane,111-84-2,BKIMMITUMNQMOS-UHFFFAOYSA-N,Nonane,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",C9H20,128.259,128.156501,187,136.0,403.0,187.0,2,8/434,2.0,434.0,Inactive
DTXSID2029167,Metam-sodium,137-42-8,AFCCDDWKHLHPDF-UHFFFAOYSA-M,Sodium methylcarbamodithioate,[Na+].CNC([S-])=S,"InChI=1S/C2H5NS2.Na/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",C2H4NNaS2,129.17,128.968286,108,83.0,62.0,1.0,1,7/435,2.0,435.0,Inactive
DTXSID2024955,Di-tert-butyl peroxide,110-05-4,LSXWFXONGKSEMY-UHFFFAOYSA-N,2-(tert-Butylperoxy)-2-methylpropane,CC(C)(C)OOC(C)(C)C,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",C8H18O2,146.23,146.130680,125,21.0,98.0,11.0,1,14/926,2.0,926.0,Inactive
DTXSID8020179,Diisopropanolamine,110-97-4,LVTYICIALWPMFW-UHFFFAOYSA-N,"1,1'-Azanediyldi(propan-2-ol)",CC(O)CNCC(C)O,"InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3",C6H15NO2,133.191,133.110279,148,10.0,117.0,33.0,1,10/427,2.0,427.0,Inactive
DTXSID7051557,"2,6-Dimethylpyridine",108-48-5,OISVCGZHLKNMSJ-UHFFFAOYSA-N,"2,6-Dimethylpyridine",CC1=CC=CC(C)=N1,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",C7H9N,107.156,107.073499,116,19.0,231.0,2.0,1,5/307,2.0,307.0,Inactive
DTXSID8035423,"1,4-Dimethylnaphthalene",571-58-4,APQSQLNWAIULLK-UHFFFAOYSA-N,"1,4-Dimethylnaphthalene",CC1=CC=C(C)C2=C1C=CC=C2,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",C12H12,156.228,156.093900,104,8.0,88.0,1.0,2,9/427,2.0,427.0,Inactive
DTXSID6040111,Ethyl butyrate,105-54-4,OBNCKNCVKJNDBV-UHFFFAOYSA-N,Ethyl butanoate,CCCC(=O)OCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",C6H12O2,116.16,116.083730,154,48.0,116.0,70.0,2,15/841,2.0,841.0,Inactive
DTXSID3020047,Allyl isothiocyanate,57-06-7,ZOJBYZNEUISWFT-UHFFFAOYSA-N,3-Isothiocyanatoprop-1-ene,C=CCN=C=S,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",C4H5NS,99.15,99.014270,153,335.0,127.0,30.0,2,7/429,2.0,429.0,Inhibitor_very weak
DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,CZGCEKJOLUNIFY-UHFFFAOYSA-N,1-Chloro-4-nitrobenzene,[O-][N+](=O)C1=CC=C(Cl)C=C1,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,C6H4ClNO2,157.55,156.993056,162,97.0,149.0,2.0,2,15/855,2.0,855.0,Inactive
DTXSID1020647,Furfural,98-01-1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,Furan-2-carbaldehyde,O=CC1=CC=CO1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,C5H4O2,96.085,96.021129,206,1432.0,165.0,66.0,2,21/844,2.0,844.0,Inactive
DTXSID6044515,Tetraethyleneglycol dimethacrylate,109-17-1,LTHJXDSHSVNJKG-UHFFFAOYSA-N,"({Oxybis[(ethane-2,1-diyl)]oxy}ethane-2,1-diyl) bis(2-methylprop-2-enoate)",CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,"InChI=1S/C16H26O7/c1-13(2)15(17)22-11-9-20-7-5-19-6-8-21-10-12-23-16(18)14(3)4/h1,3,5-12H2,2,4H3",C16H26O7,330.377,330.167853,90,5.0,66.0,56.0,2,13/612,2.0,612.0,Inactive
DTXSID9027021,2-(2-Butoxyethoxy)ethyl acetate,124-17-4,VXQBJTKSVGFQOL-UHFFFAOYSA-N,2-(2-Butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(C)=O,"InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H2,1-2H3",C10H20O4,204.266,204.136159,135,3.0,85.0,349.0,2,8/408,2.0,408.0,Inactive
DTXSID1026796,1-Methoxy-2-propyl acetate,108-65-6,LLHKCFNBLRBOGN-UHFFFAOYSA-N,1-Methoxypropan-2-yl acetate,COCC(C)OC(C)=O,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",C6H12O3,132.159,132.078644,159,6.0,97.0,4775.0,1,5/235,2.0,235.0,Inactive
DTXSID7021940,1-Octanol,111-87-5,KBPLFHHGFOOTCA-UHFFFAOYSA-N,Octan-1-ol,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",C8H18O,130.231,130.135765,219,658.0,274.0,44.0,2,15/863,2.0,863.0,Inactive
DTXSID3021431,Vinyl acetate,108-05-4,XTXRWKRVRITETP-UHFFFAOYSA-N,Ethenyl acetate,CC(=O)OC=C,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",C4H6O2,86.09,86.036779,215,206.0,163.0,757.0,2,4/235,2.0,235.0,Inactive
DTXSID6022000,Ethanolamine,141-43-5,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-Aminoethan-1-ol,NCCO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",C2H7NO,61.084,61.052764,245,1018.0,269.0,1479.0,1,15/948,2.0,948.0,Inactive
DTXSID5021881,Ethylenediamine,107-15-3,PIICEJLVQHRZGT-UHFFFAOYSA-N,"Ethane-1,2-diamine",NCCN,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,C2H8N2,60.1,60.068748,192,745.0,272.0,218.0,2,9/398,2.0,398.0,Inactive
DTXSID1022007,Butyl ether,142-96-1,DURPTKYDGMDSBL-UHFFFAOYSA-N,1-Butoxybutane,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",C8H18O,130.231,130.135765,142,4.0,128.0,13.0,2,4/235,2.0,235.0,Inactive
DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,GYVGXEWAOAAJEU-UHFFFAOYSA-N,"N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1,"InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3",C9H13N,135.21,135.104799,150,59.0,145.0,126.0,2,20/843,2.0,843.0,Inactive
DTXSID2026781,4-Methyl-2-pentanol,108-11-2,WVYWICLMDOOCFB-UHFFFAOYSA-N,4-Methylpentan-2-ol,CC(C)CC(C)O,"InChI=1/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",C6H14O,102.177,102.104465,165,10.0,123.0,101.0,2,16/839,2.0,839.0,Inactive
DTXSID2022090,4-(2-Hydroxyethyl)morpholine,622-40-2,KKFDCBRMNNSAAW-UHFFFAOYSA-N,2-(Morpholin-4-yl)ethan-1-ol,OCCN1CCOCC1,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2",C6H13NO2,131.175,131.094629,93,,150.0,,2,11/612,2.0,612.0,Inactive
DTXSID9035206,Diallyl disulfide,2179-57-9,PFRGXCVKLLPLIP-UHFFFAOYSA-N,3-[(Prop-2-en-1-yl)disulfanyl]prop-1-ene,C=CCSSCC=C,"InChI=1S/C6H10S2/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-6H2",C6H10S2,146.27,146.022393,108,347.0,122.0,1.0,1,5/237,2.0,237.0,Inactive
DTXSID1021328,Tetrahydrofuran,109-99-9,WYURNTSHIVDZCO-UHFFFAOYSA-N,Oxolane,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,C4H8O,72.107,72.057515,197,936.0,843.0,702.0,2,8/406,2.0,406.0,Inactive
DTXSID4027579,Pentaethylene glycol,4792-15-8,JLFNLZLINWHATN-UHFFFAOYSA-N,"3,6,9,12-Tetraoxatetradecane-1,14-diol",OCCOCCOCCOCCOCCO,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",C10H22O6,238.28,238.141638,79,,812.0,23.0,2,9/398,2.0,398.0,Inactive
DTXSID5021336,Theophylline,58-55-9,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"1,3-Dimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C2=C(NC=N2)C(=O)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",C7H8N4O2,180.167,180.064726,206,23311.0,364.0,25.0,2,18/873,2.0,873.0,Inactive
DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-Amino-2-methylpropan-1-ol,CC(C)(N)CO,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",C4H11NO,89.138,89.084064,163,45.0,158.0,491.0,2,8/427,2.0,427.0,Inactive
DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,RELMFMZEBKVZJC-UHFFFAOYSA-N,"1,2,3-Trichlorobenzene",ClC1=CC=CC(Cl)=C1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,C6H3Cl3,181.44,179.930033,168,77.0,151.0,13.0,1,17/908,2.0,908.0,Inactive
DTXSID8020969,Nitroethane,79-24-3,MCSAJNNLRCFZED-UHFFFAOYSA-N,Nitroethane,CC[N+]([O-])=O,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",C2H5NO2,75.067,75.032028,141,55.0,113.0,94.0,2,8/428,2.0,428.0,Inactive
DTXSID6021872,4-Methylaniline,106-49-0,RZXMPPFPUUCRFN-UHFFFAOYSA-N,4-Methylaniline,CC1=CC=C(N)C=C1,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",C7H9N,107.156,107.073499,153,42.0,179.0,2.0,2,17/864,2.0,864.0,Inactive
DTXSID9029649,"1,3-Benzenedimethanamine",1477-55-0,FDLQZKYLHJJBHD-UHFFFAOYSA-N,"(1,3-Phenylene)dimethanamine",NCC1=CC(CN)=CC=C1,"InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2",C8H12N2,136.198,136.100048,136,15.0,113.0,119.0,2,10/430,2.0,430.0,Inactive
DTXSID4025080,Diisobutyl ketone,108-83-8,PTTPXKJBFFKCEK-UHFFFAOYSA-N,"2,6-Dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",C9H18O,142.242,142.135765,169,144.0,114.0,245.0,2,9/430,2.0,430.0,Inactive
DTXSID7027205,Octamethylcyclotetrasiloxane,556-67-2,HMMGMWAXVFQUOA-UHFFFAOYSA-N,"2,2,4,4,6,6,8,8-Octamethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",C8H24O4Si4,296.616,296.075165,203,81.0,98.0,125.0,2,17/897,2.0,897.0,Inactive
DTXSID1022267,Methomyl,16752-77-5,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,Methyl N-[(methylcarbamoyl)oxy]ethanimidothioate,CNC(=O)ON=C(C)SC,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)",C5H10N2O2S,162.21,162.046299,193,240.0,64.0,12.0,1,17/958,2.0,958.0,Inactive
DTXSID6020856,N-Methyl-2-pyrrolidone,872-50-4,SECXISVLQFMRJM-UHFFFAOYSA-N,1-Methylpyrrolidin-2-one,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",C5H9NO,99.133,99.068414,250,217.0,393.0,656.0,2,16/850,2.0,850.0,Inactive
DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,,,COCC(C)OCC(C)O,,,, ,176,18.0,,1461.0,1,23/923,2.0,923.0,Inactive
DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,"1,2-Dichlorobenzene",ClC1=C(Cl)C=CC=C1,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,C6H4Cl2,147.0,145.969006,232,151.0,265.0,197.0,2,15/853,2.0,853.0,Inactive
DTXSID6021583,"2,3-Butanedione",431-03-8,QSJXEFYPDANLFS-UHFFFAOYSA-N,"Butane-2,3-dione",CC(=O)C(C)=O,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,C4H6O2,86.09,86.036779,159,1208.0,147.0,4.0,2,9/400,2.0,400.0,Inactive
DTXSID1021378,Trichloroacetic acid,76-03-9,YNJBWRMUSHSURL-UHFFFAOYSA-N,Trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",C2HCl3O2,163.38,161.904212,188,3055.0,225.0,55.0,1,18/848,2.0,848.0,Inactive
DTXSID3020415,"1,2-Dibromoethane",106-93-4,PAAZPARNPHGIKF-UHFFFAOYSA-N,"1,2-Dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,C2H4Br2,187.862,185.867976,232,408.0,156.0,38.0,2,10/642,2.0,642.0,Inactive
DTXSID2025050,Diethylenetriamine,111-40-0,RPNUMPOLZDHAAY-UHFFFAOYSA-N,"N~1~-(2-Aminoethyl)ethane-1,2-diamine",NCCNCCN,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",C4H13N3,103.169,103.110947,160,170.0,135.0,859.0,1,9/426,2.0,426.0,Inactive
DTXSID5025152,Dimethyl succinate,106-65-0,MUXOBHXGJLMRAB-UHFFFAOYSA-N,Dimethyl butanedioate,COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",C6H10O4,146.142,146.057909,173,102.0,128.0,962.0,2,20/851,2.0,851.0,Inactive
DTXSID1026619,Benzenesulfonyl chloride,98-09-9,CSKNSYBAZOQPLR-UHFFFAOYSA-N,Benzenesulfonyl chloride,ClS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",C6H5ClO2S,176.61,175.969878,107,8.0,151.0,8.0,2,5/235,2.0,235.0,Inactive
DTXSID3020833,Methyl tert-butyl ether,1634-04-4,BZLVMXJERCGZMT-UHFFFAOYSA-N,2-Methoxy-2-methylpropane,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",C5H12O,88.15,88.088815,216,984.0,425.0,693.0,2,5/235,2.0,235.0,Inactive
DTXSID8027377,Dimethylaniline,1300-73-8,,,"C*.C*.NC1=CC=CC=C1 |c:5,7,t:3,lp:4:1,m:1:9.10,3:6.7.8.9|",,,, ,62,,,4.0,2,11/639,2.0,639.0,Inactive
DTXSID9023837,Sodium bromate,7789-38-0,XUXNAKZDHHEHPC-UHFFFAOYSA-M,Sodium bromate,[Na+].[O-][Br](=O)=O,"InChI=1S/BrHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",BrNaO3,150.891,149.892851,81,37.0,77.0,6.0,2,5/235,2.0,235.0,Inactive
DTXSID2021731,Methanol,67-56-1,OKKJLVBELUTLKV-UHFFFAOYSA-N,Methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",CH4O,32.042,32.026215,275,14436.0,972.0,5936.0,2,4/235,2.0,235.0,Inactive
DTXSID0020151,Benzyl acetate,140-11-4,QUKGYYKBILRGFE-UHFFFAOYSA-N,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",C9H10O2,150.177,150.068080,206,44.0,143.0,262.0,2,9/432,2.0,432.0,Inactive
DTXSID1026118,Tetralin,119-64-2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,"1,2,3,4-Tetrahydronaphthalene",C1CCC2=C(C1)C=CC=C2,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",C10H12,132.206,132.093900,154,74.0,159.0,25.0,2,9/426,2.0,426.0,Inactive
DTXSID8020622,Ferric chloride,7705-08-0,RBTARNINKXHZNM-UHFFFAOYSA-K,Iron(3+) trichloride,[Cl-].[Cl-].[Cl-].[Fe+3],InChI=1S/3ClH.Fe/h3*1H;/q;;;+3/p-3,Cl3Fe,162.2,160.841494,114,1502.0,35.0,83.0,2,5/242,2.0,242.0,Inactive
DTXSID0026913,Dodecane,112-40-3,SNRUBQQJIBEYMU-UHFFFAOYSA-N,Dodecane,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",C12H26,170.34,170.203451,172,193.0,448.0,35.0,1,10/409,2.0,409.0,Inactive
DTXSID0026882,Octane,111-65-9,TVMXDCGIABBOFY-UHFFFAOYSA-N,Octane,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",C8H18,114.232,114.140851,168,271.0,554.0,195.0,2,5/235,2.0,235.0,Inactive
DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,98-56-6,QULYNCCPRWKEMF-UHFFFAOYSA-N,1-Chloro-4-(trifluoromethyl)benzene,FC(F)(F)C1=CC=C(Cl)C=C1,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",C7H4ClF3,180.55,179.995362,146,11.0,132.0,33.0,2,9/431,2.0,431.0,Inactive
DTXSID8021931,1-Hexanol,111-27-3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,Hexan-1-ol,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",C6H14O,102.177,102.104465,198,144.0,211.0,24.0,2,9/430,2.0,430.0,Inactive
DTXSID3025049,Diethylene glycol monomethyl ether,111-77-3,SBASXUCJHJRPEV-UHFFFAOYSA-N,2-(2-Methoxyethoxy)ethan-1-ol,COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",C5H12O3,120.148,120.078644,178,19.0,395.0,820.0,1,15/847,2.0,847.0,Inactive
DTXSID6024913,Decane,124-18-5,DIOQZVSQGTUSAI-UHFFFAOYSA-N,Decane,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",C10H22,142.286,142.172151,180,217.0,403.0,42.0,2,21/963,2.0,963.0,Inactive
DTXSID7020265,Chloramphenicol,56-75-7,WIIZWVCIJKGZOK-RKDXNWHRSA-N,"2,2-Dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",C11H12Cl2N2O5,323.13,322.012327,166,18884.0,222.0,63.0,2,9/414,2.0,414.0,Inactive
DTXSID3022455,Dimethyl phthalate,131-11-3,NIQCNGHVCWTJSM-UHFFFAOYSA-N,"Dimethyl benzene-1,2-dicarboxylate",COC(=O)C1=C(C=CC=C1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",C10H10O4,194.186,194.057909,251,188.0,148.0,288.0,2,18/971,2.0,971.0,Inactive
DTXSID5020499,"N,N-Dimethylacetamide",127-19-5,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-Dimethylacetamide",CN(C)C(C)=O,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,C4H9NO,87.122,87.068414,159,255.0,247.0,209.0,2,8/446,2.0,446.0,Inactive
DTXSID4024143,"1,6-Diisocyanatohexane",822-06-0,RRAMGCGOFNQTLD-UHFFFAOYSA-N,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2,C8H12N2O2,168.196,168.089878,162,264.0,120.0,1390.0,1,13/846,2.0,846.0,Inactive
DTXSID4021393,Triethylene glycol,112-27-6,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,"2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-ol)",OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",C6H14O4,150.174,150.089209,207,14479.0,1747.0,289.0,2,20/878,2.0,878.0,Inactive
DTXSID2025478,Isopropyl acetate,108-21-4,JMMWKPVZQRWMSS-UHFFFAOYSA-N,Propan-2-yl acetate,CC(C)OC(C)=O,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",C5H10O2,102.133,102.068080,179,8.0,184.0,200.0,2,9/436,2.0,436.0,Inactive
DTXSID4024696,Butyl methacrylate,97-88-1,SOGAXMICEFXMKE-UHFFFAOYSA-N,Butyl 2-methylprop-2-enoate,CCCCOC(=O)C(C)=C,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",C8H14O2,142.198,142.099380,139,131.0,109.0,25.0,2,5/235,2.0,235.0,Inactive
DTXSID7026235,Trimellitic anhydride,552-30-7,SRPWOOOHEPICQU-UHFFFAOYSA-N,"1,3-Dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,"InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",C9H4O5,192.126,192.005873,139,211.0,135.0,5.0,2,7/431,2.0,431.0,Inactive
DTXSID6026824,1-Butanethiol,109-79-5,WQAQPCDUOCURKW-UHFFFAOYSA-N,Butane-1-thiol,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",C4H10S,90.18,90.050321,126,32.0,117.0,1.0,2,4/235,2.0,235.0,Inactive
DTXSID2025688,Morpholine,110-91-8,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",C4H9NO,87.122,87.068414,201,253.0,385.0,385.0,1,7/429,2.0,429.0,Inactive
