,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
3114,,,[Na+].[Na+].[Na+].[Fe+3].[O-]N=C1C(=O)C=CC2=C1C=CC(=C2)S([O-])(=O)=O.[O-]N=C1C(=O)C=CC2=C1C=CC(=C2)S([O-])(=O)=O.[O-]N=C1C(=O)C=CC2=C1C=CC(=C2)S([O-])(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4044406,C.I. Acid Green 1,19381-50-1,ZHHKVLCBIBQGKO-HVBBDIOSSA-H,"Iron(3+) sodium 5-(oxidoimino)-6-oxo-5,6-dihydronaphthalene-2-sulfonate (1/3/3)","InChI=1S/3C10H7NO5S.Fe.3Na/c3*12-9-4-1-6-5-7(17(14,15)16)2-3-8(6)10(9)11-13;;;;/h3*1-5,13H,(H,14,15,16);;;;/q;;;+3;3*+1/p-6/b11-10+;11-10-;;;;;",C30H15FeN3Na3O15S3,878.45,877.870774,77.0,,29.0,15.0,1.0, ,,
3115,,,[Ca++].CC1=NN(C(=O)C1N=NC1=C(C=C(C)C(Cl)=C1)S([O-])(=O)=O)C1=CC=CC(=C1)S([O-])(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4051293,C.I. Pigment Yellow 191,129423-54-7,IAOFMMGWUKSXJG-UHFFFAOYNA-L,"Calcium 4-chloro-5-methyl-2-{(E)-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazenyl}benzene-1-sulfonate","InChI=1/C17H15ClN4O7S2.Ca/c1-9-6-15(31(27,28)29)14(8-13(9)18)19-20-16-10(2)21-22(17(16)23)11-4-3-5-12(7-11)30(24,25)26;/h3-8,16H,1-2H3,(H,24,25,26)(H,27,28,29);/q;+2/p-2",C17H13CaClN4O7S2,524.96,523.954010,59.0,,6.0,,1.0, ,,
3116,,,FC(F)(F)C(Cl)(Cl)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID5027148,"1,1,1-Trichloro-2,2,2-trifluoroethane",354-58-5,BOSAWIQFTJIYIS-UHFFFAOYSA-N,"1,1,1-Trichloro-2,2,2-trifluoroethane","InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",C2Cl3F3,187.37,185.901768,104.0,23.0,72.0,34.0,1.0,0/235,0.0,235.0
3117,,,CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID5032573,Pyridaben,96489-71-3,DWFZBUWUXWZWKD-UHFFFAOYSA-N,2-tert-Butyl-5-{[(4-tert-butylphenyl)methyl]sulfanyl}-4-chloropyridazin-3(2H)-one,"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3",C19H25ClN2OS,364.93,364.137612,170.0,40.0,87.0,,1.0,259/1066,24.0,1066.0
3118,,,CC[PbH](C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID901021016,Dimethylethyl Lead,107584-40-7,NGJGUPWHYHZJBE-UHFFFAOYSA-N,,"InChI=1S/C2H5.2CH3.Pb.H/c1-2;;;;/h1H2,2H3;2*1H3;;",C4H12Pb,267.3,268.070553,3.0,,,,4.0, ,,
3119,,,O=COCC1CCC2C3CCC(C3)C12,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID501015041,"4,7-Methano-1H-indenemethanol, octahydro-, formate",68039-78-1,JJOPSNLHZOGEIH-UHFFFAOYSA-N,"(Octahydro-1H-4,7-methanoinden-1-yl)methyl formate","InChI=1/C12H18O2/c13-7-14-6-10-3-4-11-8-1-2-9(5-8)12(10)11/h7-12H,1-6H2",C12H18O2,194.274,194.130680,20.0,,6.0,,2.0, ,,
3120,,,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)CO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1048704,L-(-)-Sorbose,87-79-6,BJHIKXHVCXFQLS-OTWZMJIISA-N,L-Sorbose,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1",C6H12O6,180.156,180.063388,69.0,6785.0,95.0,,1.0,6/235,3.0,235.0
3121,,,[Na+].CCCCC\C=C/C\C=C/CCCCCCCC([O-])=O,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5041562,"Sodium (9Z,12Z)-octadeca-9,12-dienoate",822-17-3,WYPBVHPKMJYUEO-NBTZWHCOSA-M,"Sodium (9Z,12Z)-octadeca-9,12-dienoate","InChI=1S/C18H32O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b7-6-,10-9-;",C18H31NaO2,302.434,302.222175,54.0,5673.0,43.0,,2.0, ,,
3122,,,NCCNCCNCCN,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID9023702,"N1,N2-Bis(2-aminoethyl)-1,2-ethanediamine",112-24-3,VILCJCGEZXAXTO-UHFFFAOYSA-N,"N~1~,N~1'~-(Ethane-1,2-diyl)di(ethane-1,2-diamine)","InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",C6H18N4,146.238,146.153147,171.0,351.0,125.0,720.0,1.0,7/235,3.0,235.0
3123,,,CC(=C)C1CCC(C=O)=CC1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6051855,Perillaldehyde,2111-75-3,RUMOYJJNUMEFDD-UHFFFAOYSA-N,4-(Prop-1-en-2-yl)cyclohex-1-ene-1-carbaldehyde,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",C10H14O,150.221,150.104465,103.0,29.0,77.0,,1.0, ,,
3124,,,CC(C)C1CCC(C)=CC1O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0052128,6-(Isopropyl)-3-methylcyclohex-2-en-1-ol,491-04-3,HPOHAUWWDDPHRS-UHFFFAOYSA-N,3-Methyl-6-(propan-2-yl)cyclohex-2-en-1-ol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9-11H,4-5H2,1-3H3",C10H18O,154.253,154.135765,43.0,,45.0,,1.0, ,,
3125,,,CCN(O)CC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2027543,"N,N-Diethylhydroxylamine",3710-84-7,FVCOIAYSJZGECG-UHFFFAOYSA-N,N-Ethyl-N-hydroxyethanamine,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",C4H11NO,89.138,89.084064,120.0,16.0,100.0,270.0,1.0,5/235,2.0,235.0
3126,,,CCCCSP(=O)(SCCCC)SCCCC,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID1024174,Tribufos,78-48-8,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,"S,S,S-Tributyl phosphorotrithioate","InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",C12H27OPS3,314.5,314.096166,173.0,73.0,84.0,2.0,1.0,201/990,20.0,990.0
3127,,,[Na+].OC1=C(\N=N\C2=CC=C3C=CC=CC3=C2S([O-])(=O)=O)C2=C(C=CC=C2)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2021230,D&C Red 10,1248-18-6,VVNRQZDDMYBBJY-QUABFQRHSA-M,Sodium 2-[(E)-(2-hydroxynaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate,"InChI=1S/C20H14N2O4S.Na/c23-18-12-10-13-5-1-3-7-15(13)19(18)22-21-17-11-9-14-6-2-4-8-16(14)20(17)27(24,25)26;/h1-12,23H,(H,24,25,26);/q;+1/p-1/b22-21+;",C20H13N2NaO4S,400.38,400.049372,36.0,,41.0,,1.0, ,,
3128,,,NCCNCCNCCO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID60862803,"Ethanol, 2-[[2-[(2-aminoethyl)amino]ethyl]amino]-",1965-29-3,HVOBSBRYQIYZNY-UHFFFAOYSA-N,2-({2-[(2-Aminoethyl)amino]ethyl}amino)ethan-1-ol,"InChI=1S/C6H17N3O/c7-1-2-8-3-4-9-5-6-10/h8-10H,1-7H2",C6H17N3O,147.222,147.137162,45.0,,37.0,3.0,, ,,
3129,,,O=NC1=CC=C(C=C1)N=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5029138,"Benzene, 1,4-dinitroso-",105-12-4,MKZXROSCOHNKDX-UHFFFAOYSA-N,"1,4-Dinitrosobenzene",InChI=1S/C6H4N2O2/c9-7-5-1-2-6(8-10)4-3-5/h1-4H,C6H4N2O2,136.11,136.027277,51.0,,64.0,,1.0, ,,
3130,,,OC1=CC=C2C=CC(=O)OC2=C1,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5052626,Umbelliferone,93-35-6,ORHBXUUXSCNDEV-UHFFFAOYSA-N,7-Hydroxy-2H-1-benzopyran-2-one,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",C9H6O3,162.144,162.031694,97.0,1501.0,239.0,1.0,1.0,0/3,0.0,3.0
3131,,,OC(=O)CC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID20862349,"Benzeneacetic acid, 2,4-dinitro-",643-43-6,KCNISYPADDTFDO-UHFFFAOYSA-N,"(2,4-Dinitrophenyl)acetic acid","InChI=1S/C8H6N2O6/c11-8(12)3-5-1-2-6(9(13)14)4-7(5)10(15)16/h1-2,4H,3H2,(H,11,12)",C8H6N2O6,226.144,226.022586,29.0,9.0,103.0,,, ,,
3132,,,ClCC(=O)CCl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2021577,"1,3-Dichloropropanone",534-07-6,SUNMBRGCANLOEG-UHFFFAOYSA-N,"1,3-Dichloropropan-2-one",InChI=1S/C3H4Cl2O/c4-1-3(6)2-5/h1-2H2,C3H4Cl2O,126.96,125.963920,102.0,12.0,101.0,,1.0,120/403,30.0,403.0
3133,,,CCCCCCCCCCCC(=O)OC(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3041904,Isopropyl Laurate,10233-13-3,UJPPXNXOEVDSRW-UHFFFAOYSA-N,Propan-2-yl dodecanoate,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3",C15H30O2,242.403,242.224580,87.0,,93.0,,1.0, ,,
3134,,,CCCCCOC(C)=O,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID1027263,Pentyl acetate,628-63-7,PGMYKACGEOXYJE-UHFFFAOYSA-N,Pentyl acetate,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",C7H14O2,130.187,130.099380,205.0,120.0,118.0,1389.0,1.0,39/841,5.0,841.0
3135,,,C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID6051778,Digoxigenin,1672-46-4,SHIBSTMRCDJXLN-KCZCNTNESA-N,"3beta,12beta,14-Trihydroxy-5beta-card-20(22)-enolide","InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1",C23H34O5,390.52,390.240624,89.0,1250.0,101.0,,1.0,85/305,28.0,305.0
3136,,,N.CCCCCCCCCCCCCCOS(O)(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5068736,Ammonium tetradecyl sulphate,52304-21-9,AHVCYVORAAEAKW-UHFFFAOYSA-N,Tetradecyl hydrogen sulfate--ammonia (1/1),"InChI=1S/C14H30O4S.H3N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);1H3",C14H33NO4S,311.48,311.213030,34.0,,15.0,,1.0, ,,
3137,,,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID4020113,Atropine,51-55-8,RKUNBYITZUJHSG-SPUOUPEWSA-N,"(1R,3r,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate","InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",C17H23NO3,289.375,289.167794,133.0,25752.0,145.0,2.0,1.0,0/235,0.0,235.0
3138,,,CCCC(=O)C\C=C/C=C/C=C.CCCC(=O)C\C=C\C=C\C=C.CCC(=O)CC\C=C/C=C/C=C.CCC(=O)CC\C=C\C=C\C=C.CC(=O)CCC\C=C/C=C/C=C.CC(=O)CCC\C=C\C=C\C=C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID001029594,Galbanum resin,9000-24-2,,,,,, ,13.0,,,,2.0, ,,
3139,,,[Na+].C[N+](C)(CCCN)CC(=O)[O-],Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1028071,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-coco acyl derivs., chlorides, sodium salts",61789-39-7,,,,,, ,43.0,,,,2.0, ,,
3140,,,CCCCCCCCCCCCOCCO,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID8044676,2-(Dodecyloxy)ethanol,4536-30-5,SFNALCNOMXIBKG-UHFFFAOYSA-N,2-(Dodecyloxy)ethan-1-ol,"InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",C14H30O2,230.392,230.224580,79.0,1.0,86.0,,1.0,66/401,16.0,401.0
3141,,,CC(C)(C)CC(C)(C)N,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0021886,tert-Octylamine,107-45-9,QIJIUJYANDSEKG-UHFFFAOYSA-N,"2,4,4-Trimethylpentan-2-amine","InChI=1S/C8H19N/c1-7(2,3)6-8(4,5)9/h6,9H2,1-5H3",C8H19N,129.247,129.151750,88.0,,87.0,,1.0,1/235,0.0,235.0
3142,,,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1038321,3-Phenoxybenzoic acid,3739-38-6,NXTDJHZGHOFSQG-UHFFFAOYSA-N,3-Phenoxybenzoic acid,"InChI=1S/C13H10O3/c14-13(15)10-5-4-8-12(9-10)16-11-6-2-1-3-7-11/h1-9H,(H,14,15)",C13H10O3,214.22,214.062994,112.0,116.0,146.0,,1.0,23/948,2.0,948.0
3143,,,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3047633,Ethyl oleate,111-62-6,LVGKNOAMLMIIKO-QXMHVHEDSA-N,Ethyl (9Z)-octadec-9-enoate,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-",C20H38O2,310.522,310.287180,101.0,135.0,154.0,,1.0,6/427,1.0,427.0
3144,,,O.[Br-].[Br-].C1C[N+]2=C(C=CC=C2)C2=[N+]1C=CC=C2,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7031248,Diquat dibromide monohydrate,6385-62-2,KLJOSQAQZMLLMB-UHFFFAOYSA-L,"6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazine-5,8-diium bromide--water (1/2/1)","InChI=1S/C12H12N2.2BrH.H2O/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;;/h1-8H,9-10H2;2*1H;1H2/q+2;;;/p-2",C12H14Br2N2O,362.065,359.947289,46.0,,39.0,2.0,2.0,38/469,8.0,469.0
3145,,,ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7034961,Thiacloprid,111988-49-9,HOKKPVIRMVDYPB-UVTDQMKNSA-N,"{(2Z)-3-[(6-Chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene}cyanamide","InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2/b14-10-",C10H9ClN4S,252.72,252.023645,156.0,113.0,109.0,,1.0,31/1001,3.0,1001.0
3146,,,CN1C=CN=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6052291,1-Methylimidazole,616-47-7,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-Methyl-1H-imidazole,"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",C4H6N2,82.106,82.053098,121.0,172.0,206.0,27.0,1.0,1/282,0.0,282.0
3147,,,CCCCCC(CC)C(=O)O[Sn](CCCC)(OC(=O)C(CC)CCCCC)OC(=O)C(CC)CCCCC,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2051893,Butyltin tris(2-ethylhexanoate),23850-94-4,FPQVVUCFWDBKEJ-UHFFFAOYSA-K,Butyltris[(2-ethylheptanoyl)oxy]stannane,"InChI=1S/3C9H18O2.C4H9.Sn/c3*1-3-5-6-7-8(4-2)9(10)11;1-3-4-2;/h3*8H,3-7H2,1-2H3,(H,10,11);1,3-4H2,2H3;/q;;;;+3/p-3",C31H60O6Sn,647.525,648.341192,47.0,,1.0,,2.0, ,,
3148,,,OCCCl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1021877,2-Chloroethanol,107-07-3,SZIFAVKTNFCBPC-UHFFFAOYSA-N,2-Chloroethan-1-ol,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",C2H5ClO,80.51,80.002893,173.0,315.0,102.0,13.0,1.0,10/835,1.0,835.0
3149,,,N#CCC1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2021492,Benzyl cyanide,140-29-4,SUSQOBVLVYHIEX-UHFFFAOYSA-N,Phenylacetonitrile,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",C8H7N,117.151,117.057849,134.0,43.0,120.0,1.0,1.0,0/235,0.0,235.0
3150,,,CCCCCCCCCC(=O)O.CCCCCCCC(=O)O.CC(O)CO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1029463,"Decanoic acid, mixed diesters with octanoic acid and propylene glycol",68583-51-7,,,,,, ,60.0,,,1.0,1.0, ,,
3151,,,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCC(O)CO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3042007,Glyceryl monoricinoleate,1323-38-2,,,,,, ,55.0,,,,1.0,66/429,15.0,429.0
3152,,,ClC1=CC=CC=C1C=C(C#N)C#N,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9020297,(2-Chlorobenzylidene)propanedinitrile,2698-41-1,JJNZXLAFIPKXIG-UHFFFAOYSA-N,[(2-Chlorophenyl)methylidene]propanedinitrile,InChI=1S/C10H5ClN2/c11-10-4-2-1-3-9(10)5-8(6-12)7-13/h1-5H,C10H5ClN2,188.61,188.014126,98.0,133.0,101.0,10.0,1.0, ,,
3153,,,O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7020340,Cobalt sulfate heptahydrate,10026-24-1,MEYVLGVRTYSQHI-UHFFFAOYSA-L,Cobalt(2+) sulfate--water (1/1/7),"InChI=1S/Co.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2",CoH14O11S,281.09,280.958876,62.0,56.0,71.0,4.0,1.0,24/235,10.0,235.0
3154,,,CCCC(=O)CCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6047650,4-Heptanone,123-19-3,HCFAJYNVAYBARA-UHFFFAOYSA-N,Heptan-4-one,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",C7H14O,114.188,114.104465,121.0,26.0,106.0,2.0,1.0, ,,
3155,,,CC(C)(O)CCC1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3021851,2-Methyl-4-phenylbutan-2-ol,103-05-9,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,2-Methyl-4-phenylbutan-2-ol,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",C11H16O,164.248,164.120115,118.0,,85.0,7.0,1.0,2/414,0.0,414.0
3156,,,CCOCOCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6052112,Diethoxymethane,462-95-3,KLKFAASOGCDTDT-UHFFFAOYSA-N,(Ethoxymethoxy)ethane,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",C5H12O2,104.149,104.083730,108.0,,100.0,1.0,1.0,1/302,0.0,302.0
3157,,,[NH4+].[NH4+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9027813,Diammonium dihydrogen ethylenediaminetetraacetate,20824-56-0,KYQODXQIAJFKPH-UHFFFAOYSA-N,"Bisammonium 2,2'-{ethane-1,2-diylbis[(carboxymethyl)azanediyl]}diacetate (non-preferred name)","InChI=1S/C10H16N2O8.2H3N/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);2*1H3",C10H22N4O8,326.306,326.143764,71.0,,10.0,59.0,1.0, ,,
3158,,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2032344,Chlorethoxyfos,54593-83-8,XFDJMIHUAHSGKG-UHFFFAOYSA-N,"O,O-Diethyl O-(1,2,2,2-tetrachloroethyl) phosphorothioate","InChI=1S/C6H11Cl4O3PS/c1-3-11-14(15,12-4-2)13-5(7)6(8,9)10/h5H,3-4H2,1-2H3",C6H11Cl4O3PS,335.98,333.892063,116.0,,48.0,,1.0,147/991,15.0,991.0
3159,,,OC1=CC(Cl)=CC=C1Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7025003,"2,5-Dichlorophenol",583-78-8,RANCECPPZPIPNO-UHFFFAOYSA-N,"2,5-Dichlorophenol","InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",C6H4Cl2O,163.0,161.963920,152.0,29.0,141.0,,1.0,14/664,2.0,664.0
3160,,,CCCCCCCC\C=C/CCCCCCCC(=O)OCCOC(=O)CCCCCCC\C=C/CCCCCCCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1027716,Polyoxyethylene dioleate,9005-07-6,,,,,, ,68.0,,,1.0,1.0,7/235,3.0,235.0
3161,,,CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0037231,Flurbiprofen,5104-49-4,SYTBZMRGLBWNTM-UHFFFAOYSA-N,"2-(2-Fluoro[1,1'-biphenyl]-4-yl)propanoic acid","InChI=1/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",C15H13FO2,244.265,244.089958,117.0,1716.0,264.0,,1.0,11/238,5.0,238.0
3162,,,ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2020266,Chloranil,118-75-2,UGNWTBMOAKPKBL-UHFFFAOYSA-N,"2,3,5,6-Tetrachlorocyclohexa-2,5-diene-1,4-dione",InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11,C6Cl4O2,245.86,243.865240,143.0,160.0,174.0,2.0,1.0,261/628,42.0,628.0
3163,,,COC1=C2C=CC=C3C(=O)N(C)C(=O)C(C=C1)=C23,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3040146,"4-Methoxy-N-methyl-1,8-naphthalimide",3271-05-4,CNUWYNDMLFVRBU-UHFFFAOYSA-N,"6-Methoxy-2-methyl-1H-benzo[de]isoquinoline-1,3(2H)-dione","InChI=1S/C14H11NO3/c1-15-13(16)9-5-3-4-8-11(18-2)7-6-10(12(8)9)14(15)17/h3-7H,1-2H3",C14H11NO3,241.246,241.073893,41.0,1.0,68.0,,1.0, ,,
3164,,,[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID1025512,Malachite green,569-64-2,FDZZZRQASAIRJF-UHFFFAOYSA-M,"4-{[4-(Dimethylamino)phenyl](phenyl)methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride","InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1",C23H25ClN2,364.92,364.170627,118.0,651.0,87.0,8.0,1.0,219/498,44.0,498.0
