INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID4022107,DSSTox_Substance_Id,DTXSID4022107,2-Methylimidazole,CC1=NC=CN1
DTXSID4022109,DSSTox_Substance_Id,DTXSID4022109,gamma-Decanolactone,CCCCCCC1CCC(=O)O1
DTXSID4022153,DSSTox_Substance_Id,DTXSID4022153,Tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC
DTXSID4022159,DSSTox_Substance_Id,DTXSID4022159,"1,9-Decadiene",C=CCCCCCCC=C
DTXSID4022284,DSSTox_Substance_Id,DTXSID4022284,2-Butanamine,CCC(C)N
DTXSID4022288,DSSTox_Substance_Id,DTXSID4022288,4-Hexyloxyaniline,CCCCCCOC1=CC=C(N)C=C1
DTXSID4022361,DSSTox_Substance_Id,DTXSID4022361,Vinclozolin,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C
DTXSID4022311,DSSTox_Substance_Id,DTXSID4022311,Formononetin,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O
DTXSID4022313,DSSTox_Substance_Id,DTXSID4022313,"o,p'-DDE",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1
DTXSID4022315,DSSTox_Substance_Id,DTXSID4022315,Zearalanol,C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1
DTXSID4022367,DSSTox_Substance_Id,DTXSID4022367,Estrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
DTXSID4022442,DSSTox_Substance_Id,DTXSID4022442,Bisphenol B,CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
DTXSID4022521,DSSTox_Substance_Id,DTXSID4022521,Diisononyl phthalate,"C*.C*.CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC |c:15,17,t:13,lp:12:2,14:2,22:2,23:2,m:1:24.25.26.27.28.29.30,3:5.6.7.8.9.10.11|"
DTXSID4022446,DSSTox_Substance_Id,DTXSID4022446,"2,2′-Methylenebis[phenol]",OC1=C(CC2=C(O)C=CC=C2)C=CC=C1
DTXSID4022369,DSSTox_Substance_Id,DTXSID4022369,Fulvestrant,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3
DTXSID4022523,DSSTox_Substance_Id,DTXSID4022523,Heptyl p-hydroxybenzoate,CCCCCCCOC(=O)C1=CC=C(O)C=C1
DTXSID4022525,DSSTox_Substance_Id,DTXSID4022525,2-Ethylhexyl p-hydroxybenzoate,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1
DTXSID4022448,DSSTox_Substance_Id,DTXSID4022448,Metolachlor,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1
DTXSID4022529,DSSTox_Substance_Id,DTXSID4022529,Methylparaben,COC(=O)C1=CC=C(O)C=C1
DTXSID4022527,DSSTox_Substance_Id,DTXSID4022527,Propylparaben,CCCOC(=O)C1=CC=C(O)C=C1
DTXSID4022579,DSSTox_Substance_Id,DTXSID4022579,Hexamethylmelamine,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
DTXSID4022573,DSSTox_Substance_Id,DTXSID4022573,Allopurinol,O=C1N=CNC2=C1C=NN2
DTXSID4022602,DSSTox_Substance_Id,DTXSID4022602,Ampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
DTXSID4022731,DSSTox_Substance_Id,DTXSID4022731,Carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
DTXSID4022652,DSSTox_Substance_Id,DTXSID4022652,Benzbromarone,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1
DTXSID4022783,DSSTox_Substance_Id,DTXSID4022783,Cephalothin,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O
DTXSID4022658,DSSTox_Substance_Id,DTXSID4022658,Benzthiazide,NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1
DTXSID4022785,DSSTox_Substance_Id,DTXSID4022785,Cephradine,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O
DTXSID4022810,DSSTox_Substance_Id,DTXSID4022810,Chlorprothixene,CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC2=C1C=CC=C2
DTXSID4022866,DSSTox_Substance_Id,DTXSID4022866,Cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1
DTXSID4022812,DSSTox_Substance_Id,DTXSID4022812,Chlorthalidone,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
DTXSID4022868,DSSTox_Substance_Id,DTXSID4022868,Cyclopenthiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1
DTXSID4023094,DSSTox_Substance_Id,DTXSID4023094,Gestrinone,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C
DTXSID4022816,DSSTox_Substance_Id,DTXSID4022816,C.I. Direct Red 28,[Na+].[Na+].NC1=C2C=CC=CC2=C(C=C1N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(N)C2=CC=CC=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O
DTXSID4022947,DSSTox_Substance_Id,DTXSID4022947,Dinoprostone,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
DTXSID4023042,DSSTox_Substance_Id,DTXSID4023042,Felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC
DTXSID4022949,DSSTox_Substance_Id,DTXSID4022949,Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4023096,DSSTox_Substance_Id,DTXSID4023096,Gliquidone,COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C
DTXSID4022991,DSSTox_Substance_Id,DTXSID4022991,Erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
DTXSID4022999,DSSTox_Substance_Id,DTXSID4022999,Estradiol cypionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
DTXSID4023125,DSSTox_Substance_Id,DTXSID4023125,Histamine,NCCC1=CN=CN1
DTXSID4023175,DSSTox_Substance_Id,DTXSID4023175,Isoproterenol,CC(C)NCC(O)C1=CC=C(O)C(O)=C1
DTXSID4023177,DSSTox_Substance_Id,DTXSID4023177,13-cis Retinoic acid,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O
DTXSID4023387,DSSTox_Substance_Id,DTXSID4023387,Nylidrin,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1
DTXSID4023179,DSSTox_Substance_Id,DTXSID4023179,Isradipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
DTXSID4023252,DSSTox_Substance_Id,DTXSID4023252,Mepenzolate bromide,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4023200,DSSTox_Substance_Id,DTXSID4023200,Lansoprazole,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F
DTXSID4023412,DSSTox_Substance_Id,DTXSID4023412,Oxytetracycline dihydrate,O.O.[H][C@]12[C@H](O)C3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(C=CC=C1O)[C@@]2(C)O
DTXSID4023202,DSSTox_Substance_Id,DTXSID4023202,"4,4'-(1H-1,2,4-Triazol-1-ylmethylene)dibenzonitrile",N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
DTXSID4023414,DSSTox_Substance_Id,DTXSID4023414,Pamidronic acid,NCCC(O)(P(O)(O)=O)P(O)(O)=O
DTXSID4023254,DSSTox_Substance_Id,DTXSID4023254,Mephenesin,CC1=CC=CC=C1OCC(O)CO
DTXSID4023416,DSSTox_Substance_Id,DTXSID4023416,Pantoprazole,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1
DTXSID4023333,DSSTox_Substance_Id,DTXSID4023333,Mometasone furoate,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DTXSID4023460,DSSTox_Substance_Id,DTXSID4023460,Phensuximide,CN1C(=O)CC(C1=O)C1=CC=CC=C1
DTXSID4023385,DSSTox_Substance_Id,DTXSID4023385,Noscapine,[H][C@@]1(OC(=O)C2=C(OC)C(OC)=CC=C12)[C@]1([H])N(C)CCC2=C1C(OC)=C1OCOC1=C2
DTXSID4023462,DSSTox_Substance_Id,DTXSID4023462,Phentolamine,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1
DTXSID4023674,DSSTox_Substance_Id,DTXSID4023674,(S)-Timolol,CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1
DTXSID4023676,DSSTox_Substance_Id,DTXSID4023676,Tinidazole,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
DTXSID4023678,DSSTox_Substance_Id,DTXSID4023678,Tiopronin,CC(S)C(=O)NCC(O)=O
DTXSID4023541,DSSTox_Substance_Id,DTXSID4023541,Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1
DTXSID4023549,DSSTox_Substance_Id,DTXSID4023549,Quinidine,[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1
DTXSID4023591,DSSTox_Substance_Id,DTXSID4023591,Sparteine,[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2
DTXSID4024012,DSSTox_Substance_Id,DTXSID4024012,"1,4-Dibromobenzene",BrC1=CC=C(Br)C=C1
DTXSID4023626,DSSTox_Substance_Id,DTXSID4023626,Sulthiame,NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O
DTXSID4023628,DSSTox_Substance_Id,DTXSID4023628,Sumatriptan,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
DTXSID4023595,DSSTox_Substance_Id,DTXSID4023595,Spiramycin II,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O
DTXSID4023620,DSSTox_Substance_Id,DTXSID4023620,Sulfisoxazole acetal,CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1
DTXSID4024014,DSSTox_Substance_Id,DTXSID4024014,Dibromodichloromethane,ClC(Cl)(Br)Br
DTXSID4023753,DSSTox_Substance_Id,DTXSID4023753,Ziprasidone,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
DTXSID4023624,DSSTox_Substance_Id,DTXSID4023624,Sulindac,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O
DTXSID4023917,DSSTox_Substance_Id,DTXSID4023917,Bis(2-chloroethoxy)methane,ClCCOCOCCCl
DTXSID4023672,DSSTox_Substance_Id,DTXSID4023672,Timepidium bromide,[Br-].COC1CC(C[N+](C)(C)C1)=C(C1=CC=CS1)C1=CC=CS1
DTXSID4023622,DSSTox_Substance_Id,DTXSID4023622,Sulfanilamide,NC1=CC=C(C=C1)S(N)(=O)=O
DTXSID4024018,DSSTox_Substance_Id,DTXSID4024018,Dicamba,COC1=C(Cl)C=CC(Cl)=C1C(O)=O
DTXSID4024064,DSSTox_Substance_Id,DTXSID4024064,Dinex,OC1=C(C=C(C=C1C1CCCCC1)[N+]([O-])=O)[N+]([O-])=O
DTXSID4024062,DSSTox_Substance_Id,DTXSID4024062,"3,4-Dimethylphenol",CC1=C(C)C=C(O)C=C1
DTXSID4024143,DSSTox_Substance_Id,DTXSID4024143,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O
DTXSID4024066,DSSTox_Substance_Id,DTXSID4024066,"1,2-Dinitrobenzene",[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O
DTXSID4024193,DSSTox_Substance_Id,DTXSID4024193,Thitrol,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1
DTXSID4024145,DSSTox_Substance_Id,DTXSID4024145,Hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
DTXSID4024195,DSSTox_Substance_Id,DTXSID4024195,2-(4-Chloro-2-methylphenoxy)acetic acid,CC1=C(OCC(O)=O)C=CC(Cl)=C1
DTXSID4024222,DSSTox_Substance_Id,DTXSID4024222,Nitroguanidine,NC(=N)N[N+]([O-])=O
DTXSID4024270,DSSTox_Substance_Id,DTXSID4024270,Prochloraz,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1
DTXSID4024272,DSSTox_Substance_Id,DTXSID4024272,Prometryn,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1
DTXSID4024303,DSSTox_Substance_Id,DTXSID4024303,Selenourea,NC(N)=[Se]
DTXSID4024274,DSSTox_Substance_Id,DTXSID4024274,Propachlor,CC(C)N(C(=O)CCl)C1=CC=CC=C1
DTXSID4024359,DSSTox_Substance_Id,DTXSID4024359,"2,4,5-Trichlorophenol",OC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID4024276,DSSTox_Substance_Id,DTXSID4024276,Propargite,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1
DTXSID4024515,DSSTox_Substance_Id,DTXSID4024515,Ammonium perchlorate,[NH4+].[O-][Cl](=O)(=O)=O
DTXSID4024436,DSSTox_Substance_Id,DTXSID4024436,Allura Red C.I.16035,[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)N=NC1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O
DTXSID4024640,DSSTox_Substance_Id,DTXSID4024640,4-Bromobiphenyl,BrC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID4024646,DSSTox_Substance_Id,DTXSID4024646,"2-Bromo-4,6-dinitroaniline",NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O
DTXSID4024644,DSSTox_Substance_Id,DTXSID4024644,Bromodichloroacetic acid,OC(=O)C(Cl)(Cl)Br
DTXSID4024642,DSSTox_Substance_Id,DTXSID4024642,Bromochloroacetic acid,OC(=O)C(Cl)Br
DTXSID4024692,DSSTox_Substance_Id,DTXSID4024692,tert-Butyl glycidyl ether,CC(C)(C)OCC1CO1
DTXSID4024484,DSSTox_Substance_Id,DTXSID4024484,2-Amino-4-methoxybenzothiazole,COC1=CC=CC2=C1N=C(N)S2
DTXSID4024690,DSSTox_Substance_Id,DTXSID4024690,tert-Butyl formate,CC(C)(C)OC=O
DTXSID4024696,DSSTox_Substance_Id,DTXSID4024696,Butyl methacrylate,CCCCOC(=O)C(C)=C
DTXSID4024488,DSSTox_Substance_Id,DTXSID4024488,2-Amino-4-methylphenol,CC1=CC=C(O)C(N)=C1
DTXSID4024983,DSSTox_Substance_Id,DTXSID4024983,Cisplatin,N[Pt](N)(Cl)Cl
DTXSID4024771,DSSTox_Substance_Id,DTXSID4024771,2-Chlorobenzoic acid,OC(=O)C1=CC=CC=C1Cl
DTXSID4024773,DSSTox_Substance_Id,DTXSID4024773,3-Chlorobenzotrifluoride,FC(F)(F)C1=CC=CC(Cl)=C1
DTXSID4024985,DSSTox_Substance_Id,DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C)N(Cl)C(=O)N(Cl)C1=O
DTXSID4024775,DSSTox_Substance_Id,DTXSID4024775,1-Chloro-2-bromoethane,ClCCBr
DTXSID4024937,DSSTox_Substance_Id,DTXSID4024937,Phenoxathiin,O1C2=CC=CC=C2SC2=CC=CC=C12
DTXSID4024981,DSSTox_Substance_Id,DTXSID4024981,"3,5-Dichlorobenzoic acid",OC(=O)C1=CC(Cl)=CC(Cl)=C1
DTXSID4024931,DSSTox_Substance_Id,DTXSID4024931,Dipentylamine,CCCCCNCCCCC
DTXSID4024721,DSSTox_Substance_Id,DTXSID4024721,D-Camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2
DTXSID4024729,DSSTox_Substance_Id,DTXSID4024729,Carbendazim,COC(=O)NC1=NC2=CC=CC=C2N1
DTXSID4024800,DSSTox_Substance_Id,DTXSID4024800,3-Chlorophenol,OC1=CC(Cl)=CC=C1
DTXSID4024858,DSSTox_Substance_Id,DTXSID4024858,"m,p-Cresol mixture","C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7|"
DTXSID4025080,DSSTox_Substance_Id,DTXSID4025080,Diisobutyl ketone,CC(C)CC(=O)CC(C)C
DTXSID4025082,DSSTox_Substance_Id,DTXSID4025082,Diisodecyl phthalate,"C*.C*.CCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCC |c:16,18,t:14,lp:13:2,15:2,23:2,24:2,m:1:5.6.7.8.9.10.11.12,3:25.26.27.28.29.30.31.32|"
DTXSID4025240,DSSTox_Substance_Id,DTXSID4025240,"1,2-Epoxy-3-butene",C=CC1CO1
DTXSID4025296,DSSTox_Substance_Id,DTXSID4025296,2-Ethyl-2-hexenal,CCCC=C(CC)C=O
DTXSID4025086,DSSTox_Substance_Id,DTXSID4025086,Diisopropylcarbodiimide,CC(C)N=C=NC(C)C
DTXSID4025242,DSSTox_Substance_Id,DTXSID4025242,"1,2-Epoxydecane",CCCCCCCCC1CO1
DTXSID4025298,DSSTox_Substance_Id,DTXSID4025298,2-Ethylhexylamine,CCCCC(CC)CN
DTXSID4025292,DSSTox_Substance_Id,DTXSID4025292,"2-Ethyl-1,3-hexanediol",CCCC(O)C(CC)CO
DTXSID4025329,DSSTox_Substance_Id,DTXSID4025329,Fluorobenzene,FC1=CC=CC=C1
DTXSID4025371,DSSTox_Substance_Id,DTXSID4025371,Halothane,FC(F)(F)C(Cl)Br
DTXSID4025111,DSSTox_Substance_Id,DTXSID4025111,"2,2-Dimethylbutane",CCC(C)(C)C
DTXSID4025113,DSSTox_Substance_Id,DTXSID4025113,"1,3-Dimethylbutylamine",CC(C)CC(C)N
DTXSID4025117,DSSTox_Substance_Id,DTXSID4025117,Methyl disulfide,CSSC
DTXSID4025165,DSSTox_Substance_Id,DTXSID4025165,"1,5-Dinitronaphthalene",[O-][N+](=O)C1=CC=CC2=C(C=CC=C12)[N+]([O-])=O
DTXSID4025167,DSSTox_Substance_Id,DTXSID4025167,"8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic acid",OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O
DTXSID4025402,DSSTox_Substance_Id,DTXSID4025402,1-Hexene,CCCCC=C
DTXSID4025404,DSSTox_Substance_Id,DTXSID4025404,4-Hexyl-4'-cyanobiphenyl,CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N
DTXSID4025406,DSSTox_Substance_Id,DTXSID4025406,n-Hexyl methacrylate,CCCCCCOC(=O)C(C)=C
DTXSID4025454,DSSTox_Substance_Id,DTXSID4025454,Isoamyl cinnamate,CC(C)CCOC(=O)C=CC1=CC=CC=C1
DTXSID4025581,DSSTox_Substance_Id,DTXSID4025581,(+)-2-Methylbutyl-4-methoxybenzyladine-4'-aminocyannate,CC[C@H](C)COC(=O)\C=C\C1=CC=C(C=C1)\N=C\C1=CC=C(OC)C=C1
DTXSID4025612,DSSTox_Substance_Id,DTXSID4025612,2-Methylpentanedinitrile,CC(CCC#N)C#N
DTXSID4025587,DSSTox_Substance_Id,DTXSID4025587,2-Methylcinnamic aldehyde,CC(C=O)=CC1=CC=CC=C1
DTXSID4025743,DSSTox_Substance_Id,DTXSID4025743,3-Nitrobenzyl chloride,[O-][N+](=O)C1=CC=CC(CCl)=C1
DTXSID4025745,DSSTox_Substance_Id,DTXSID4025745,4-Nitrobenzyl chloride,[O-][N+](=O)C1=CC=C(CCl)C=C1
DTXSID4025610,DSSTox_Substance_Id,DTXSID4025610,Methyl 4-formylbenzoate,COC(=O)C1=CC=C(C=O)C=C1
DTXSID4025662,DSSTox_Substance_Id,DTXSID4025662,Methyl styryl ketone,CC(=O)C=CC1=CC=CC=C1
DTXSID4025749,DSSTox_Substance_Id,DTXSID4025749,2-Nitrodiphenylamine,[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1
DTXSID4025668,DSSTox_Substance_Id,DTXSID4025668,Methyl 4-methylbenzoate,COC(=O)C1=CC=C(C)C=C1
DTXSID4025741,DSSTox_Substance_Id,DTXSID4025741,2-Nitrobenzoyl chloride,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O
DTXSID4025791,DSSTox_Substance_Id,DTXSID4025791,2-Nitrotoluene,CC1=CC=CC=C1[N+]([O-])=O
DTXSID4025793,DSSTox_Substance_Id,DTXSID4025793,1-Nitro-2-(trifluoromethyl)benzene,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F
DTXSID4026137,DSSTox_Substance_Id,DTXSID4026137,Fenticlor,OC1=CC=C(Cl)C=C1SC1=CC(Cl)=CC=C1O
DTXSID4025903,DSSTox_Substance_Id,DTXSID4025903,1(2H)-Phthalazinone,O=C1NN=CC2=CC=CC=C12
DTXSID4025824,DSSTox_Substance_Id,DTXSID4025824,Palladium(II) chloride,[Cl-].[Cl-].[Pd++]
DTXSID4026000,DSSTox_Substance_Id,DTXSID4026000,Rhein,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1
DTXSID4026139,DSSTox_Substance_Id,DTXSID4026139,Thiocarbanilide,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1
DTXSID4026050,DSSTox_Substance_Id,DTXSID4026050,trans-Stilbene,C(=C/C1=CC=CC=C1)\C1=CC=CC=C1
DTXSID4026181,DSSTox_Substance_Id,DTXSID4026181,Tribromsalan,OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1
DTXSID4026054,DSSTox_Substance_Id,DTXSID4026054,Styrax balsam,N/A
DTXSID4026183,DSSTox_Substance_Id,DTXSID4026183,Tributylamine,CCCCN(CCCC)CCCC
DTXSID4026212,DSSTox_Substance_Id,DTXSID4026212,"3,4,5-Trichlorophenol",OC1=CC(Cl)=C(Cl)C(Cl)=C1
DTXSID4026216,DSSTox_Substance_Id,DTXSID4026216,"Phosphoric acid, tris(3-methylphenyl) ester",CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1
DTXSID4026505,DSSTox_Substance_Id,DTXSID4026505,"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione",O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2
DTXSID4026214,DSSTox_Substance_Id,DTXSID4026214,Triclocarban,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1
DTXSID4026422,DSSTox_Substance_Id,DTXSID4026422,Methanesulfonic acid,CS(O)(=O)=O
DTXSID4026501,DSSTox_Substance_Id,DTXSID4026501,alpha-Pinene,CC1=CCC2CC1C2(C)C
DTXSID4026266,DSSTox_Substance_Id,DTXSID4026266,Tris(2-hydroxyethyl) isocyanurate,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O
DTXSID4026262,DSSTox_Substance_Id,DTXSID4026262,"Tris(2,3-epoxypropyl)isocyanurate",O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1
DTXSID4026472,DSSTox_Substance_Id,DTXSID4026472,Chloroacetyl chloride,ClCC(Cl)=O
DTXSID4026557,DSSTox_Substance_Id,DTXSID4026557,"2,2'-(3-Chlorophenylimino)diethanol",OCCN(CCO)C1=CC(Cl)=CC=C1
DTXSID4026715,DSSTox_Substance_Id,DTXSID4026715,Ethyl chloroacetate,CCOC(=O)CCl
DTXSID4026765,DSSTox_Substance_Id,DTXSID4026765,"2,4,4-Trimethyl-1-pentene",CC(=C)CC(C)(C)C
DTXSID4026769,DSSTox_Substance_Id,DTXSID4026769,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C
DTXSID4026894,DSSTox_Substance_Id,DTXSID4026894,1-Octanethiol,CCCCCCCCS
DTXSID4026684,DSSTox_Substance_Id,DTXSID4026684,2-(Phenylmethylene)octanal,CCCCCCC(C=O)=CC1=CC=CC=C1
DTXSID4026711,DSSTox_Substance_Id,DTXSID4026711,"1,4-Diethylbenzene",CCC1=CC=C(CC)C=C1
DTXSID4026713,DSSTox_Substance_Id,DTXSID4026713,2-(Diethylamino)ethyl methacrylate,CCN(CC)CCOC(=O)C(C)=C
DTXSID4026842,DSSTox_Substance_Id,DTXSID4026842,Methyl decanoate,CCCCCCCCCC(=O)OC
DTXSID4026921,DSSTox_Substance_Id,DTXSID4026921,2-[2-(Hexyloxy)ethoxy]ethanol,CCCCCCOCCOCCO
DTXSID4026927,DSSTox_Substance_Id,DTXSID4026927,Dimethyl(tetradecyl)amine,CCCCCCCCCCCCCCN(C)C
DTXSID4026975,DSSTox_Substance_Id,DTXSID4026975,2-Methyl-5-nitrobenzenesulfonic acid,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O
DTXSID4026979,DSSTox_Substance_Id,DTXSID4026979,Trimethyl phosphite,COP(OC)OC
DTXSID4027026,DSSTox_Substance_Id,DTXSID4027026,"N,N-Dimethyl-1-octadecanamine",CCCCCCCCCCCCCCCCCCN(C)C
DTXSID4027072,DSSTox_Substance_Id,DTXSID4027072,Sodium phenolate,[Na+].[O-]C1=CC=CC=C1
DTXSID4027153,DSSTox_Substance_Id,DTXSID4027153,1-Bromo-4-fluorobenzene,FC1=CC=C(Br)C=C1
DTXSID4027236,DSSTox_Substance_Id,DTXSID4027236,"2,3-Dinitrotoluene",CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O
DTXSID4027280,DSSTox_Substance_Id,DTXSID4027280,Octadecanenitrile,CCCCCCCCCCCCCCCCCC#N
DTXSID4027076,DSSTox_Substance_Id,DTXSID4027076,Dodecyl sulfate triethanolamine salt,OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O
DTXSID4027159,DSSTox_Substance_Id,DTXSID4027159,Caprolactone,O=C1CCCCCO1
